     Time(s)        TA(C)        TB(C)        TC(C)        TD(C)        TE(C)   Ambient(C)
      526.38       280.00       267.00       239.00       232.00       222.00       198.00
      527.49       279.00       268.00       239.00       232.00       222.00       198.00
      528.59       279.00       269.00       239.00       233.00       222.00       198.00
      529.71       279.00       269.00       239.00       233.00       222.00       198.00
      530.85       280.00       268.00       239.00       232.00       222.00       198.00
      531.99       280.00       268.00       239.00       233.00       222.00       198.00
      533.10       280.00       269.00       239.00       233.00       223.00       198.00
      534.24       280.00       268.00       239.00       232.00       223.00       198.00
      535.38       280.00       269.00       239.00       233.00       223.00       198.00
      536.49       280.00       269.00       239.00       233.00       223.00       198.00
      537.60       280.00       268.00       239.00       233.00       223.00       198.00
      538.73       280.00       268.00       239.00       233.00       223.00       198.00
      539.94       280.00       269.00       240.00       233.00       223.00       198.00
      541.08       280.00       269.00       240.00       233.00       223.00       198.00
      542.21       280.00       269.00       240.00       233.00       223.00       198.00
